_id,time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_direction_10m_dominant,city,name_weather_code
c06a00e3-aaf3-4e10-b1be-6028015514db,2023-08-19,-1.0,-1.0,-1.0,2023-08-19T03:39,2023-08-19T15:41,43323.14,-1.0,-1.0,-1.0,Jayapura,Nothing to report
f6c9f0d9-6406-4e62-88f4-08f75696d563,2023-08-20,-1.0,-1.0,-1.0,2023-08-20T03:39,2023-08-20T15:41,43330.21,-1.0,-1.0,-1.0,Jayapura,Nothing to report
bd0abec5-a63d-4954-a7cf-4872f45f91b5,2023-08-21,-1.0,-1.0,-1.0,2023-08-21T03:39,2023-08-21T15:41,43337.33,-1.0,-1.0,-1.0,Jayapura,Nothing to report
246813a4-294c-4657-b9d4-f80399dc07c7,2023-08-22,-1.0,-1.0,-1.0,2023-08-22T03:38,2023-08-22T15:41,43344.49,-1.0,-1.0,-1.0,Jayapura,Nothing to report
556f25a0-ba6f-43ff-a61c-abd8394d5df5,2023-08-23,-1.0,-1.0,-1.0,2023-08-23T03:38,2023-08-23T15:41,43351.7,-1.0,-1.0,-1.0,Jayapura,Nothing to report
4f042b75-c577-4adf-b4ef-e96af3d60be6,2023-08-24,-1.0,-1.0,-1.0,2023-08-24T03:38,2023-08-24T15:40,43358.94,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c4fb1adb-5067-4b4e-8bdf-ff18c7eddcfb,2023-08-25,-1.0,-1.0,-1.0,2023-08-25T03:37,2023-08-25T15:40,43366.21,-1.0,-1.0,-1.0,Jayapura,Nothing to report
d300577f-c101-4a8d-b3f2-06f521528a54,2023-08-26,-1.0,-1.0,-1.0,2023-08-26T03:37,2023-08-26T15:40,43373.5,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c44264f9-39d6-4243-80a4-dfc4d2a7961f,2023-08-27,-1.0,-1.0,-1.0,2023-08-27T03:37,2023-08-27T15:40,43380.87,-1.0,-1.0,-1.0,Jayapura,Nothing to report
ba19baaf-c31d-4581-87f4-cfda622b8938,2023-08-28,-1.0,-1.0,-1.0,2023-08-28T03:36,2023-08-28T15:40,43388.33,-1.0,-1.0,-1.0,Jayapura,Nothing to report
20b1da8a-5774-49b4-b55c-0a2de70ecd93,2023-08-29,-1.0,-1.0,-1.0,2023-08-29T03:36,2023-08-29T15:39,43395.87,-1.0,-1.0,-1.0,Jayapura,Nothing to report
f7939cc8-7aba-4630-8a39-807bfd7bbffa,2023-08-30,-1.0,-1.0,-1.0,2023-08-30T03:36,2023-08-30T15:39,43403.49,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a0106669-c8f6-4511-87de-74b733473f02,2023-08-31,-1.0,-1.0,-1.0,2023-08-31T03:35,2023-08-31T15:39,43411.18,-1.0,-1.0,-1.0,Jayapura,Nothing to report
79c44af6-f68d-40b6-a81f-3d51349eae45,2023-09-01,-1.0,-1.0,-1.0,2023-09-01T03:35,2023-09-01T15:39,43418.95,-1.0,-1.0,-1.0,Jayapura,Nothing to report
054e77d6-26ca-465b-a8a0-e48b5873fa71,2023-09-02,-1.0,-1.0,-1.0,2023-09-02T03:35,2023-09-02T15:38,43426.77,-1.0,-1.0,-1.0,Jayapura,Nothing to report
d7be8666-55aa-450f-8461-4494e2702eef,2023-09-03,-1.0,-1.0,-1.0,2023-09-03T03:34,2023-09-03T15:38,43434.66,-1.0,-1.0,-1.0,Jayapura,Nothing to report
18cf8eb9-675c-45af-bf47-beade4e251f3,2023-09-04,-1.0,-1.0,-1.0,2023-09-04T03:34,2023-09-04T15:38,43442.61,-1.0,-1.0,-1.0,Jayapura,Nothing to report
fe337295-1a69-4ee5-9584-32f9100a1c13,2023-09-05,-1.0,-1.0,-1.0,2023-09-05T03:33,2023-09-05T15:37,43450.59,-1.0,-1.0,-1.0,Jayapura,Nothing to report
fae39d3b-6e80-4356-b7ec-993544ff3722,2023-09-06,-1.0,-1.0,-1.0,2023-09-06T03:33,2023-09-06T15:37,43458.63,-1.0,-1.0,-1.0,Jayapura,Nothing to report
44217c02-9030-4ad1-b684-99c562b40024,2023-09-07,-1.0,-1.0,-1.0,2023-09-07T03:33,2023-09-07T15:37,43466.7,-1.0,-1.0,-1.0,Jayapura,Nothing to report
41e901d4-b332-4116-a0df-32457db0c5e0,2023-09-08,-1.0,-1.0,-1.0,2023-09-08T03:32,2023-09-08T15:37,43474.81,-1.0,-1.0,-1.0,Jayapura,Nothing to report
16351305-8493-4d76-808a-4ced2c8abb55,2023-09-09,-1.0,-1.0,-1.0,2023-09-09T03:32,2023-09-09T15:36,43482.94,-1.0,-1.0,-1.0,Jayapura,Nothing to report
0340ce1a-d4b3-419b-9d06-668b5c5a9bda,2023-09-10,-1.0,-1.0,-1.0,2023-09-10T03:31,2023-09-10T15:36,43491.1,-1.0,-1.0,-1.0,Jayapura,Nothing to report
84bce783-ced9-4595-bfbb-b048b9e8d347,2023-09-11,-1.0,-1.0,-1.0,2023-09-11T03:31,2023-09-11T15:36,43499.27,-1.0,-1.0,-1.0,Jayapura,Nothing to report
1f016d60-8057-4dca-ab2a-56a0665c7988,2023-09-12,-1.0,-1.0,-1.0,2023-09-12T03:30,2023-09-12T15:36,43507.46,-1.0,-1.0,-1.0,Jayapura,Nothing to report
eab794fd-f5c2-45a4-b0b0-1923b388c81a,2023-09-13,-1.0,-1.0,-1.0,2023-09-13T03:30,2023-09-13T15:35,43515.66,-1.0,-1.0,-1.0,Jayapura,Nothing to report
4666e1bd-f067-41d8-ad40-10fe5be1df3c,2023-09-14,-1.0,-1.0,-1.0,2023-09-14T03:30,2023-09-14T15:35,43523.86,-1.0,-1.0,-1.0,Jayapura,Nothing to report
2f330f46-4a50-4852-a9a0-6e88b7ecfb62,2023-09-15,-1.0,-1.0,-1.0,2023-09-15T03:29,2023-09-15T15:35,43532.07,-1.0,-1.0,-1.0,Jayapura,Nothing to report
8069fef0-6558-40ba-bf7d-310b1b7b930e,2023-09-16,-1.0,-1.0,-1.0,2023-09-16T03:29,2023-09-16T15:34,43540.31,-1.0,-1.0,-1.0,Jayapura,Nothing to report
7a69dbc9-c015-47a9-b1b3-08d9fd117904,2023-09-17,-1.0,-1.0,-1.0,2023-09-17T03:28,2023-09-17T15:34,43548.63,-1.0,-1.0,-1.0,Jayapura,Nothing to report
13d90763-d967-4753-984c-26780dda080e,2023-09-18,-1.0,-1.0,-1.0,2023-09-18T03:28,2023-09-18T15:34,43557.01,-1.0,-1.0,-1.0,Jayapura,Nothing to report
3f17d537-8ab8-440e-b987-200fab43f83b,2023-09-19,-1.0,-1.0,-1.0,2023-09-19T03:28,2023-09-19T15:34,43565.44,-1.0,-1.0,-1.0,Jayapura,Nothing to report
2dc2928e-7567-46ee-a253-6fd392382232,2023-09-20,-1.0,-1.0,-1.0,2023-09-20T03:27,2023-09-20T15:33,43573.93,-1.0,-1.0,-1.0,Jayapura,Nothing to report
4cc7540a-7917-4637-aa6a-6225990b3b67,2023-09-21,-1.0,-1.0,-1.0,2023-09-21T03:27,2023-09-21T15:33,43582.46,-1.0,-1.0,-1.0,Jayapura,Nothing to report
2e836749-52a5-460c-97b2-a826d1911a1d,2023-09-22,-1.0,-1.0,-1.0,2023-09-22T03:26,2023-09-22T15:33,43591.04,-1.0,-1.0,-1.0,Jayapura,Nothing to report
be05b949-e18a-45c7-8037-562f1e87af15,2023-09-23,-1.0,-1.0,-1.0,2023-09-23T03:26,2023-09-23T15:32,43599.65,-1.0,-1.0,-1.0,Jayapura,Nothing to report
df23f066-25bc-4214-a27d-f1d8c131dd2d,2023-09-24,-1.0,-1.0,-1.0,2023-09-24T03:25,2023-09-24T15:32,43608.29,-1.0,-1.0,-1.0,Jayapura,Nothing to report
91cf04e8-023d-4326-b67a-e67d60a6e2e7,2023-09-25,-1.0,-1.0,-1.0,2023-09-25T03:25,2023-09-25T15:32,43616.96,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a7122883-6f26-497c-8836-faa382e9c652,2023-09-26,-1.0,-1.0,-1.0,2023-09-26T03:24,2023-09-26T15:32,43625.64,-1.0,-1.0,-1.0,Jayapura,Nothing to report
8375057b-7568-42b2-a643-1f985a96bb37,2023-09-27,-1.0,-1.0,-1.0,2023-09-27T03:24,2023-09-27T15:31,43634.34,-1.0,-1.0,-1.0,Jayapura,Nothing to report
cecde297-f327-4da3-8527-23803638d3be,2023-09-28,-1.0,-1.0,-1.0,2023-09-28T03:24,2023-09-28T15:31,43643.05,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a2411757-b10a-42fd-8d6a-3b90b54be8ff,2023-09-29,-1.0,-1.0,-1.0,2023-09-29T03:23,2023-09-29T15:31,43651.77,-1.0,-1.0,-1.0,Jayapura,Nothing to report
edbc4c5a-8946-4893-9634-ba440df8d9b2,2023-09-30,-1.0,-1.0,-1.0,2023-09-30T03:23,2023-09-30T15:30,43660.48,-1.0,-1.0,-1.0,Jayapura,Nothing to report
f7a63279-c62e-4418-a232-29193762e3e6,2023-10-01,-1.0,-1.0,-1.0,2023-10-01T03:22,2023-10-01T15:30,43669.18,-1.0,-1.0,-1.0,Jayapura,Nothing to report
b982ed39-c987-4ef8-85f2-d11a4310bd80,2023-10-02,-1.0,-1.0,-1.0,2023-10-02T03:22,2023-10-02T15:30,43677.86,-1.0,-1.0,-1.0,Jayapura,Nothing to report
2b5e62a8-aa21-4e65-87fa-bf1b2be4ce3b,2023-10-03,-1.0,-1.0,-1.0,2023-10-03T03:22,2023-10-03T15:30,43686.52,-1.0,-1.0,-1.0,Jayapura,Nothing to report
b27b7a7a-c036-4934-b645-66709c55de0b,2023-10-04,-1.0,-1.0,-1.0,2023-10-04T03:21,2023-10-04T15:30,43695.16,-1.0,-1.0,-1.0,Jayapura,Nothing to report
800abf60-ba2e-4bdb-a29f-4e0d0888f5e5,2023-10-05,-1.0,-1.0,-1.0,2023-10-05T03:21,2023-10-05T15:29,43703.77,-1.0,-1.0,-1.0,Jayapura,Nothing to report
3336887a-7e23-4532-abe7-fa5165ad9842,2023-10-06,-1.0,-1.0,-1.0,2023-10-06T03:21,2023-10-06T15:29,43712.4,-1.0,-1.0,-1.0,Jayapura,Nothing to report
387263ce-6f02-41c8-990f-4575bcbccb8e,2023-10-07,-1.0,-1.0,-1.0,2023-10-07T03:20,2023-10-07T15:29,43721.07,-1.0,-1.0,-1.0,Jayapura,Nothing to report
fea498e3-33e5-4dc6-9325-daf0631719bc,2023-10-08,-1.0,-1.0,-1.0,2023-10-08T03:20,2023-10-08T15:29,43729.79,-1.0,-1.0,-1.0,Jayapura,Nothing to report
3380421f-9742-45dd-bf3c-58658abecfe0,2023-10-09,-1.0,-1.0,-1.0,2023-10-09T03:20,2023-10-09T15:28,43738.54,-1.0,-1.0,-1.0,Jayapura,Nothing to report
58838cf5-115a-42d3-ba05-237e1b959ce4,2023-10-10,-1.0,-1.0,-1.0,2023-10-10T03:19,2023-10-10T15:28,43747.32,-1.0,-1.0,-1.0,Jayapura,Nothing to report
6a695745-5c72-464c-820a-f1706e45ac5b,2023-10-11,-1.0,-1.0,-1.0,2023-10-11T03:19,2023-10-11T15:28,43756.11,-1.0,-1.0,-1.0,Jayapura,Nothing to report
fdecd544-e7ba-4a53-988f-dc1589cc769a,2023-10-12,-1.0,-1.0,-1.0,2023-10-12T03:18,2023-10-12T15:28,43764.92,-1.0,-1.0,-1.0,Jayapura,Nothing to report
ea0fe699-1c93-4f97-a154-faac7e0149f4,2023-10-13,-1.0,-1.0,-1.0,2023-10-13T03:18,2023-10-13T15:28,43773.74,-1.0,-1.0,-1.0,Jayapura,Nothing to report
6f248194-8e30-461c-8633-ff50f1f798a6,2023-10-14,-1.0,-1.0,-1.0,2023-10-14T03:18,2023-10-14T15:28,43782.56,-1.0,-1.0,-1.0,Jayapura,Nothing to report
8a04ea85-002e-4fb7-afb1-de991a4827cb,2023-10-15,-1.0,-1.0,-1.0,2023-10-15T03:18,2023-10-15T15:27,43791.37,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a4b0678a-b8f1-44f3-a65b-7e2035eb90a7,2023-10-16,-1.0,-1.0,-1.0,2023-10-16T03:17,2023-10-16T15:27,43800.16,-1.0,-1.0,-1.0,Jayapura,Nothing to report
12572910-7467-41d5-9ad3-4b1c33c5c937,2023-10-17,-1.0,-1.0,-1.0,2023-10-17T03:17,2023-10-17T15:27,43808.94,-1.0,-1.0,-1.0,Jayapura,Nothing to report
fd40cac9-91b6-4ddf-9cb6-ab0889644247,2023-10-18,-1.0,-1.0,-1.0,2023-10-18T03:17,2023-10-18T15:27,43817.69,-1.0,-1.0,-1.0,Jayapura,Nothing to report
4f67e59b-f808-4228-962f-2e72f15b8e65,2023-10-19,-1.0,-1.0,-1.0,2023-10-19T03:16,2023-10-19T15:27,43826.39,-1.0,-1.0,-1.0,Jayapura,Nothing to report
f89c8ef6-8823-4ca1-a808-3a56329f3066,2023-10-20,-1.0,-1.0,-1.0,2023-10-20T03:16,2023-10-20T15:27,43835.06,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a1e34238-98d1-496b-b6e0-fb4351242310,2023-10-21,-1.0,-1.0,-1.0,2023-10-21T03:16,2023-10-21T15:27,43843.68,-1.0,-1.0,-1.0,Jayapura,Nothing to report
72e9e3de-84be-4bae-904a-0fb8c7225fce,2023-10-22,-1.0,-1.0,-1.0,2023-10-22T03:16,2023-10-22T15:26,43852.23,-1.0,-1.0,-1.0,Jayapura,Nothing to report
8daf82fb-6758-42c6-a427-a0b9ead4471f,2023-10-23,-1.0,-1.0,-1.0,2023-10-23T03:15,2023-10-23T15:26,43860.71,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a9d361b4-0511-4029-b049-93e7df3f82a7,2023-10-24,-1.0,-1.0,-1.0,2023-10-24T03:15,2023-10-24T15:26,43869.13,-1.0,-1.0,-1.0,Jayapura,Nothing to report
24180bb4-7e7f-49a8-a566-49095509487b,2023-10-25,-1.0,-1.0,-1.0,2023-10-25T03:15,2023-10-25T15:26,43877.45,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a2d679cd-59dc-45a6-b863-c8eaec900435,2023-10-26,-1.0,-1.0,-1.0,2023-10-26T03:15,2023-10-26T15:26,43885.76,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a2f4ae5a-9cf7-4b5d-802a-08da6202c8b0,2023-10-27,-1.0,-1.0,-1.0,2023-10-27T03:15,2023-10-27T15:26,43894.08,-1.0,-1.0,-1.0,Jayapura,Nothing to report
05658770-1ce7-4f64-9a34-7244e6bce336,2023-10-28,-1.0,-1.0,-1.0,2023-10-28T03:15,2023-10-28T15:26,43902.39,-1.0,-1.0,-1.0,Jayapura,Nothing to report
cfeb9bb1-063c-4c81-bc10-b6b1a3af51a2,2023-10-29,-1.0,-1.0,-1.0,2023-10-29T03:14,2023-10-29T15:26,43910.69,-1.0,-1.0,-1.0,Jayapura,Nothing to report
732b70fb-ce32-4dcd-aa20-26f1e6c58b14,2023-10-30,-1.0,-1.0,-1.0,2023-10-30T03:14,2023-10-30T15:26,43918.96,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c407a0d3-8feb-4a00-8b72-3be4652e691c,2023-10-31,-1.0,-1.0,-1.0,2023-10-31T03:14,2023-10-31T15:26,43927.22,-1.0,-1.0,-1.0,Jayapura,Nothing to report
57871cd8-2b2c-4b80-8e21-5a22fea1cd23,2023-11-01,-1.0,-1.0,-1.0,2023-11-01T03:14,2023-11-01T15:26,43935.43,-1.0,-1.0,-1.0,Jayapura,Nothing to report
5917fc48-137c-49fe-9c85-183507088e6f,2023-11-02,-1.0,-1.0,-1.0,2023-11-02T03:14,2023-11-02T15:26,43943.61,-1.0,-1.0,-1.0,Jayapura,Nothing to report
2e8123e7-fc97-4834-87da-cf14bde55ad1,2023-11-03,-1.0,-1.0,-1.0,2023-11-03T03:14,2023-11-03T15:26,43951.73,-1.0,-1.0,-1.0,Jayapura,Nothing to report
76435aef-e8f9-41cc-9c73-c8b152872e45,2023-11-04,-1.0,-1.0,-1.0,2023-11-04T03:14,2023-11-04T15:26,43959.79,-1.0,-1.0,-1.0,Jayapura,Nothing to report
6bf920a2-e5d8-4305-8cc9-69e0bf22073f,2023-11-05,-1.0,-1.0,-1.0,2023-11-05T03:14,2023-11-05T15:27,43967.77,-1.0,-1.0,-1.0,Jayapura,Nothing to report
59076940-6ecd-440c-b98f-7d1c7feb1c9e,2023-11-06,-1.0,-1.0,-1.0,2023-11-06T03:14,2023-11-06T15:27,43975.67,-1.0,-1.0,-1.0,Jayapura,Nothing to report
84b9790b-18ba-4193-affd-8f2c4d1db4c1,2023-11-07,-1.0,-1.0,-1.0,2023-11-07T03:14,2023-11-07T15:27,43983.49,-1.0,-1.0,-1.0,Jayapura,Nothing to report
b600993e-8b67-4878-9bab-18afad3fc650,2023-11-08,-1.0,-1.0,-1.0,2023-11-08T03:14,2023-11-08T15:27,43991.2,-1.0,-1.0,-1.0,Jayapura,Nothing to report
8c3f377b-f7f6-418d-b322-7a1f741b7593,2023-11-09,-1.0,-1.0,-1.0,2023-11-09T03:14,2023-11-09T15:27,43998.8,-1.0,-1.0,-1.0,Jayapura,Nothing to report
2740b0d6-3f46-4a67-9780-8608e62255b8,2023-11-10,-1.0,-1.0,-1.0,2023-11-10T03:14,2023-11-10T15:27,44006.28,-1.0,-1.0,-1.0,Jayapura,Nothing to report
3c3d5293-7bed-4cdd-b510-7de1977237a4,2023-11-11,-1.0,-1.0,-1.0,2023-11-11T03:14,2023-11-11T15:27,44013.64,-1.0,-1.0,-1.0,Jayapura,Nothing to report
d8d3a5e9-ce24-4108-a4c3-f7fbfef77509,2023-11-12,-1.0,-1.0,-1.0,2023-11-12T03:14,2023-11-12T15:27,44020.85,-1.0,-1.0,-1.0,Jayapura,Nothing to report
9ec71d5e-0fb0-46ac-a996-8057ff89f654,2023-11-13,-1.0,-1.0,-1.0,2023-11-13T03:14,2023-11-13T15:28,44027.91,-1.0,-1.0,-1.0,Jayapura,Nothing to report
b0309966-db5a-4d1d-8bcd-94ee61320f85,2023-11-14,-1.0,-1.0,-1.0,2023-11-14T03:14,2023-11-14T15:28,44034.82,-1.0,-1.0,-1.0,Jayapura,Nothing to report
05d8aacf-4d70-453c-9883-9dccc394c8fc,2023-11-15,-1.0,-1.0,-1.0,2023-11-15T03:14,2023-11-15T15:28,44041.62,-1.0,-1.0,-1.0,Jayapura,Nothing to report
ac4ba657-2ff4-4200-8a49-fcfa92004cdf,2023-11-16,-1.0,-1.0,-1.0,2023-11-16T03:14,2023-11-16T15:28,44048.35,-1.0,-1.0,-1.0,Jayapura,Nothing to report
9aca1f5c-b418-4d19-9f11-5aeacce9afa2,2023-11-17,-1.0,-1.0,-1.0,2023-11-17T03:14,2023-11-17T15:28,44055.0,-1.0,-1.0,-1.0,Jayapura,Nothing to report
8867ab6f-7eab-4563-88f0-29d101c1ea48,2023-11-18,-1.0,-1.0,-1.0,2023-11-18T03:14,2023-11-18T15:29,44061.56,-1.0,-1.0,-1.0,Jayapura,Nothing to report
bbcebe89-7245-433c-95ea-b346e41ff7a8,2023-11-19,-1.0,-1.0,-1.0,2023-11-19T03:15,2023-11-19T15:29,44068.03,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c11423f4-3880-4833-9ca0-b9283e665b93,2023-11-20,-1.0,-1.0,-1.0,2023-11-20T03:15,2023-11-20T15:29,44074.38,-1.0,-1.0,-1.0,Jayapura,Nothing to report
679ffc26-c8a1-4144-bb3a-d8eec80d1524,2023-11-21,-1.0,-1.0,-1.0,2023-11-21T03:15,2023-11-21T15:30,44080.62,-1.0,-1.0,-1.0,Jayapura,Nothing to report
b9190ffc-5172-4713-8012-73ad27a2717c,2023-11-22,-1.0,-1.0,-1.0,2023-11-22T03:15,2023-11-22T15:30,44086.73,-1.0,-1.0,-1.0,Jayapura,Nothing to report
e9868291-2a67-4ab1-9892-5797ac6c6c75,2023-11-23,-1.0,-1.0,-1.0,2023-11-23T03:15,2023-11-23T15:30,44092.71,-1.0,-1.0,-1.0,Jayapura,Nothing to report
1817b9d3-7359-4b51-9f05-55d289e1af4e,2023-11-24,-1.0,-1.0,-1.0,2023-11-24T03:16,2023-11-24T15:31,44098.56,-1.0,-1.0,-1.0,Jayapura,Nothing to report
66a52081-b474-4e48-b16a-e401de8bf4d9,2023-11-25,-1.0,-1.0,-1.0,2023-11-25T03:16,2023-11-25T15:31,44104.25,-1.0,-1.0,-1.0,Jayapura,Nothing to report
b6f17c72-24ed-44f9-a119-0447e2d625ae,2023-11-26,-1.0,-1.0,-1.0,2023-11-26T03:16,2023-11-26T15:31,44109.77,-1.0,-1.0,-1.0,Jayapura,Nothing to report
cb445379-733e-466b-9639-f026fceff853,2023-11-27,-1.0,-1.0,-1.0,2023-11-27T03:16,2023-11-27T15:32,44115.13,-1.0,-1.0,-1.0,Jayapura,Nothing to report
de2ac301-ea4b-47e7-8b65-7782d86808be,2023-11-28,-1.0,-1.0,-1.0,2023-11-28T03:17,2023-11-28T15:32,44120.31,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a4c8f288-3d92-4620-ad95-e9bf5ac091c0,2023-11-29,-1.0,-1.0,-1.0,2023-11-29T03:17,2023-11-29T15:32,44125.3,-1.0,-1.0,-1.0,Jayapura,Nothing to report
164b25a0-dedd-4fc7-be2c-8db4a7a7bdfe,2023-11-30,-1.0,-1.0,-1.0,2023-11-30T03:17,2023-11-30T15:33,44130.09,-1.0,-1.0,-1.0,Jayapura,Nothing to report
86285c5e-501f-4965-ab3e-6db5959875a3,2023-12-01,-1.0,-1.0,-1.0,2023-12-01T03:18,2023-12-01T15:33,44134.67,-1.0,-1.0,-1.0,Jayapura,Nothing to report
a959cb27-5371-408a-9d99-bb13574c4268,2023-12-02,-1.0,-1.0,-1.0,2023-12-02T03:18,2023-12-02T15:33,44139.04,-1.0,-1.0,-1.0,Jayapura,Nothing to report
39fc062a-1afb-4c6e-9679-3c235239c0cd,2023-12-03,-1.0,-1.0,-1.0,2023-12-03T03:18,2023-12-03T15:34,44143.17,-1.0,-1.0,-1.0,Jayapura,Nothing to report
3c874fbe-7b68-4e02-a93e-c0236d02c1d7,2023-12-04,-1.0,-1.0,-1.0,2023-12-04T03:19,2023-12-04T15:34,44147.08,-1.0,-1.0,-1.0,Jayapura,Nothing to report
dc9abd22-9af1-4359-89f6-78788a988ec7,2023-12-05,-1.0,-1.0,-1.0,2023-12-05T03:19,2023-12-05T15:35,44150.79,-1.0,-1.0,-1.0,Jayapura,Nothing to report
10a75771-3dfe-46c0-9c93-383f54ac57ed,2023-12-06,-1.0,-1.0,-1.0,2023-12-06T03:19,2023-12-06T15:35,44154.31,-1.0,-1.0,-1.0,Jayapura,Nothing to report
25745829-ea47-4830-b015-6239ac7a9e13,2023-12-07,-1.0,-1.0,-1.0,2023-12-07T03:20,2023-12-07T15:36,44157.65,-1.0,-1.0,-1.0,Jayapura,Nothing to report
fc169b04-3c43-4fd4-95e9-2de01d39223b,2023-12-08,-1.0,-1.0,-1.0,2023-12-08T03:20,2023-12-08T15:36,44160.81,-1.0,-1.0,-1.0,Jayapura,Nothing to report
99448103-d410-432e-a446-f4ae6293d2dd,2023-12-09,-1.0,-1.0,-1.0,2023-12-09T03:20,2023-12-09T15:37,44163.78,-1.0,-1.0,-1.0,Jayapura,Nothing to report
d0b243d2-6992-4068-939a-87c564c170ba,2023-12-10,-1.0,-1.0,-1.0,2023-12-10T03:21,2023-12-10T15:37,44166.55,-1.0,-1.0,-1.0,Jayapura,Nothing to report
0e711cba-a15b-43e4-94e8-cb4d04e282cf,2023-12-11,-1.0,-1.0,-1.0,2023-12-11T03:21,2023-12-11T15:37,44169.13,-1.0,-1.0,-1.0,Jayapura,Nothing to report
337ab3af-ff73-4972-a635-e1fb0c2f020a,2023-12-12,-1.0,-1.0,-1.0,2023-12-12T03:22,2023-12-12T15:38,44171.5,-1.0,-1.0,-1.0,Jayapura,Nothing to report
45361664-d763-41a5-ad1d-1b66131b00f6,2023-12-13,-1.0,-1.0,-1.0,2023-12-13T03:22,2023-12-13T15:38,44173.66,-1.0,-1.0,-1.0,Jayapura,Nothing to report
56cd5a6b-a894-4f6c-9286-8e3a36065bab,2023-12-14,-1.0,-1.0,-1.0,2023-12-14T03:23,2023-12-14T15:39,44175.61,-1.0,-1.0,-1.0,Jayapura,Nothing to report
0a91886a-d28e-4f21-9b30-c9c231285176,2023-12-15,-1.0,-1.0,-1.0,2023-12-15T03:23,2023-12-15T15:39,44177.36,-1.0,-1.0,-1.0,Jayapura,Nothing to report
f489273f-a58d-4fab-9ea2-d94329d70c58,2023-12-16,-1.0,-1.0,-1.0,2023-12-16T03:24,2023-12-16T15:40,44178.88,-1.0,-1.0,-1.0,Jayapura,Nothing to report
d073fe67-2aab-408b-858c-c807af65b738,2023-12-17,-1.0,-1.0,-1.0,2023-12-17T03:24,2023-12-17T15:40,44180.17,-1.0,-1.0,-1.0,Jayapura,Nothing to report
0185d16c-5e88-485c-b8e8-0e3cb577f3f7,2023-12-18,-1.0,-1.0,-1.0,2023-12-18T03:25,2023-12-18T15:41,44181.25,-1.0,-1.0,-1.0,Jayapura,Nothing to report
b5dacf1c-6556-4d61-9b59-9a42c55e6769,2023-12-19,-1.0,-1.0,-1.0,2023-12-19T03:25,2023-12-19T15:42,44182.09,-1.0,-1.0,-1.0,Jayapura,Nothing to report
05e62748-c5f1-4f89-b011-16c1848dd1ab,2023-12-20,-1.0,-1.0,-1.0,2023-12-20T03:26,2023-12-20T15:42,44182.7,-1.0,-1.0,-1.0,Jayapura,Nothing to report
ed9929d7-7071-442a-8203-6f837186c9e9,2023-12-21,-1.0,-1.0,-1.0,2023-12-21T03:26,2023-12-21T15:42,44183.08,-1.0,-1.0,-1.0,Jayapura,Nothing to report
ef7f5300-a77c-4f1b-9939-83f4e80c9045,2023-12-22,-1.0,-1.0,-1.0,2023-12-22T03:27,2023-12-22T15:43,44183.22,-1.0,-1.0,-1.0,Jayapura,Nothing to report
e231fe9e-4ede-4b28-b477-36a50f2f119a,2023-12-23,-1.0,-1.0,-1.0,2023-12-23T03:27,2023-12-23T15:43,44183.11,-1.0,-1.0,-1.0,Jayapura,Nothing to report
95db39c3-cf07-4637-8d3f-658ebaef6795,2023-12-24,-1.0,-1.0,-1.0,2023-12-24T03:28,2023-12-24T15:44,44182.77,-1.0,-1.0,-1.0,Jayapura,Nothing to report
b69172f9-aa58-4280-a9c1-0b4c26e2f8f0,2023-12-25,-1.0,-1.0,-1.0,2023-12-25T03:28,2023-12-25T15:44,44182.17,-1.0,-1.0,-1.0,Jayapura,Nothing to report
40f16663-17f3-4995-a187-12eabb80e45e,2023-12-26,-1.0,-1.0,-1.0,2023-12-26T03:28,2023-12-26T15:45,44181.33,-1.0,-1.0,-1.0,Jayapura,Nothing to report
72c3572f-24f8-48e9-b0f1-aa656de4d3f2,2023-12-27,-1.0,-1.0,-1.0,2023-12-27T03:29,2023-12-27T15:45,44180.24,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c4192b7c-0394-4485-830d-ea925ea63d2e,2023-12-28,-1.0,-1.0,-1.0,2023-12-28T03:29,2023-12-28T15:46,44178.92,-1.0,-1.0,-1.0,Jayapura,Nothing to report
904f09dc-b1a9-4002-9046-24b562fe17a5,2023-12-29,-1.0,-1.0,-1.0,2023-12-29T03:30,2023-12-29T15:46,44177.36,-1.0,-1.0,-1.0,Jayapura,Nothing to report
c185e9a9-9624-4e3f-967f-c989f329caa2,2023-12-30,-1.0,-1.0,-1.0,2023-12-30T03:30,2023-12-30T15:47,44175.57,-1.0,-1.0,-1.0,Jayapura,Nothing to report
